Title,Release Date,Year,Description,URL,IMDb Rating,Runtime (mins),Genres,Num Votes,Directors,Movie Series,Order
Alvin and the Chipmunks: Chipwrecked,14-12-2011,2011,,https://www.imdb.com/title/tt1615918/,4.3,87,"Animation, Adventure, Comedy, Family, Music",30293,Mike Mitchell,Alvin and the Chipmunks,3
American Pie,07-07-1999,1999,,https://www.imdb.com/title/tt0163651/,7,95,Comedy,367510,"Paul Weitz, Chris Weitz",American Pie,1
American Pie 2,06-08-2001,2001,,https://www.imdb.com/title/tt0252866/,6.4,108,Comedy,234767,J.B. Rogers,American Pie,2
American Psycho,21-01-2000,2000,,https://www.imdb.com/title/tt0144084/,7.6,101,"Comedy, Crime, Drama",466650,Mary Harron,American Psycho,1
American Wedding,24-07-2003,2003,,https://www.imdb.com/title/tt0328828/,6.3,96,Comedy,190327,Jesse Dylan,American Wedding,1
Anaconda,11-04-1997,1997,,https://www.imdb.com/title/tt0118615/,4.8,89,"Action, Adventure, Horror, Thriller",92772,Luis Llosa,Anaconda,1
Anacondas: The Hunt for the Blood Orchid,25-08-2004,2004,,https://www.imdb.com/title/tt0366174/,4.7,97,"Action, Adventure, Horror, Thriller",28132,Dwight H. Little,Anaconda,2
Analyze This,05-03-1999,1999,,https://www.imdb.com/title/tt0122933/,6.7,103,"Comedy, Crime",143004,Harold Ramis,Analyze This,1
Analyze That,06-12-2002,2002,,https://www.imdb.com/title/tt0289848/,5.9,96,"Comedy, Crime",80916,Harold Ramis,Analyze This,2
Anchorman: The Legend of Ron Burgundy,28-06-2004,2004,,https://www.imdb.com/title/tt0357413/,7.2,94,Comedy,322161,Adam McKay,Anchorman,1
Anchorman 2: The Legend Continues,24-11-2013,2013,,https://www.imdb.com/title/tt1229340/,6.3,119,Comedy,164309,Adam McKay,Anchorman,2
Angry Birds,01-05-2016,2016,,https://www.imdb.com/title/tt1985949/,6.3,97,"Animation, Action, Adventure, Comedy, Family",77321,"Fergal Reilly, Clay Kaytis",Angry Birds,1
The Angry Birds Movie 2,02-08-2019,2019,,https://www.imdb.com/title/tt6095472/,6.4,97,"Animation, Adventure, Comedy, Family",18015,"John Rice, Thurop Van Orman",Angry Birds,2
Annabelle,29-09-2014,2014,,https://www.imdb.com/title/tt3322940/,5.4,99,"Horror, Mystery, Thriller",135436,John R. Leonetti,Annabelle,1
Annabelle: Creation,19-06-2017,2017,,https://www.imdb.com/title/tt5140878/,6.5,109,"Horror, Mystery, Thriller",106310,David F. Sandberg,Annabelle,2
Annabelle Comes Home,17-06-2019,2019,,https://www.imdb.com/title/tt8350360/,5.9,106,"Horror, Mystery, Thriller",51227,Gary Dauberman,Annabelle,3
Army of Darkness,09-10-1992,1992,,https://www.imdb.com/title/tt0106308/,7.5,81,"Comedy, Horror",158653,Sam Raimi,Army of Darkness,1
Atlas Shrugged: Part I,15-04-2011,2011,,https://www.imdb.com/title/tt0480239/,5.6,97,"Drama, Mystery, Sci-Fi",12891,Paul Johansson,Atlas Shrugged,1
Atlas Shrugged II: The Strike,12-10-2012,2012,,https://www.imdb.com/title/tt1985017/,5.4,111,"Drama, Mystery, Sci-Fi",6621,John Putch,Atlas Shrugged,2
Austin Powers 4,,,,https://www.imdb.com/title/tt1218992/,,,Comedy,,,Austin Powers,1
Austin Powers: International Man of Mystery,29-04-1997,1997,,https://www.imdb.com/title/tt0118655/,7,94,"Adventure, Comedy",216241,Jay Roach,Austin Powers,2
Austin Powers: The Spy Who Shagged Me,08-06-1999,1999,,https://www.imdb.com/title/tt0145660/,6.6,95,"Action, Adventure, Comedy, Crime",212203,Jay Roach,Austin Powers,3
Austin Powers in Goldmember,22-07-2002,2002,,https://www.imdb.com/title/tt0295178/,6.2,94,"Action, Adventure, Comedy, Crime",191513,Jay Roach,Austin Powers,4
Back to the Future,03-07-1985,1985,,https://www.imdb.com/title/tt0088763/,8.5,116,"Adventure, Comedy, Sci-Fi",1010895,Robert Zemeckis,Back to the Future,1
Back to the Future Part II,20-11-1989,1989,,https://www.imdb.com/title/tt0096874/,7.8,108,"Adventure, Comedy, Sci-Fi",460788,Robert Zemeckis,Back to the Future,2
Back to the Future Part III,25-05-1990,1990,,https://www.imdb.com/title/tt0099088/,7.4,118,"Adventure, Comedy, Sci-Fi, Western",388419,Robert Zemeckis,Back to the Future,3
Bad Ass,13-04-2012,2012,,https://www.imdb.com/title/tt1928330/,5.5,90,"Action, Comedy, Crime, Drama",18126,Craig Moss,Bad Ass,1
Bad Boys,06-04-1995,1995,,https://www.imdb.com/title/tt0112442/,6.9,119,"Action, Comedy, Crime, Thriller",232706,Michael Bay,Bad Boys,1
Bad Boys II,09-07-2003,2003,,https://www.imdb.com/title/tt0172156/,6.6,147,"Action, Comedy, Crime, Thriller",225438,Michael Bay,Bad Boys,2
Bad Boys for Life,07-01-2020,2020,,https://www.imdb.com/title/tt1502397/,6.7,124,"Action, Comedy, Crime, Thriller",99875,"Bilall Fallah, Adil El Arbi",Bad Boys,3
Bad Lieutenant,14-05-1992,1992,,https://www.imdb.com/title/tt0103759/,7.1,96,"Crime, Drama, Thriller",37370,Abel Ferrara,Bad Lieutenant,1
The Bad Lieutenant: Port of Call - New Orleans,04-09-2009,2009,,https://www.imdb.com/title/tt1095217/,6.6,122,"Crime, Drama",73005,Werner Herzog,Bad Lieutenant,2
Bad Santa,18-11-2003,2003,,https://www.imdb.com/title/tt0307987/,7,92,"Comedy, Crime, Drama",131340,Terry Zwigoff,Bad Santa,1
Bad Santa 2,23-11-2016,2016,,https://www.imdb.com/title/tt1798603/,5.6,92,"Comedy, Crime, Drama",21964,Mark Waters,Bad Santa,2
Balto,22-12-1995,1995,,https://www.imdb.com/title/tt0112453/,7.1,78,"Animation, Adventure, Drama, Family, History",38606,Simon Wells,Balto,1
Bambi,08-08-1942,1942,,https://www.imdb.com/title/tt0034492/,7.3,70,"Animation, Drama, Family",127029,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, David Hand, Clyde Geronimi, Arthur Davis, Norman Wright, Bill Roberts",Bambi,1
Banlieue 13,10-11-2004,2004,,https://www.imdb.com/title/tt0414852/,7.2,84,"Action, Crime, Sci-Fi, Thriller",65415,Pierre Morel,Banlieue,1
Banlieue 13: Ultimatum,18-02-2009,2009,,https://www.imdb.com/title/tt1247640/,6.5,101,"Action, Crime, Thriller",42388,Patrick Alessandrin,Banlieue,2
Basic Instinct,20-03-1992,1992,,https://www.imdb.com/title/tt0103772/,7,127,"Drama, Mystery, Thriller",166652,Paul Verhoeven,Basic Instinct,1
Basic Instinct 2,21-03-2006,2006,,https://www.imdb.com/title/tt0430912/,4.3,114,"Drama, Mystery, Thriller",36610,Michael Caton-Jones,Basic Instinct,2
Batman,19-06-1989,1989,,https://www.imdb.com/title/tt0096895/,7.5,126,"Action, Adventure",329343,Tim Burton,Batman,1
Batman Returns,16-06-1992,1992,,https://www.imdb.com/title/tt0103776/,7,126,"Action, Crime, Fantasy",266527,Tim Burton,Batman,2
Batman Forever,09-06-1995,1995,,https://www.imdb.com/title/tt0112462/,5.4,121,"Action, Adventure",229775,Joel Schumacher,Batman,3
Batman & Robin,12-06-1997,1997,,https://www.imdb.com/title/tt0118688/,3.7,125,"Action, Sci-Fi",228438,Joel Schumacher,Batman,4
Batman Begins,31-05-2005,2005,,https://www.imdb.com/title/tt0372784/,8.2,140,"Action, Adventure",1266591,Christopher Nolan,Batman,5
The Dark Knight,14-07-2008,2008,,https://www.imdb.com/title/tt0468569/,9,152,"Action, Crime, Drama, Thriller",2220190,Christopher Nolan,Batman,6
The Dark Knight Rises,16-07-2012,2012,,https://www.imdb.com/title/tt1345836/,8.4,164,"Action, Adventure",1467622,Christopher Nolan,Batman,7
Batman v Superman: Dawn of Justice,12-03-2016,2016,,https://www.imdb.com/title/tt2975590/,6.5,151,"Action, Adventure, Sci-Fi",607303,Zack Snyder,Batman v Superman,1
Battle for the Planet of the Apes,15-06-1973,1973,,https://www.imdb.com/title/tt0069768/,5.5,93,"Action, Sci-Fi",28104,J. Lee Thompson,Battle for the Planet of the Apes,1
Beauty and the Beast,29-09-1991,1991,,https://www.imdb.com/title/tt0101414/,8,84,"Animation, Family, Fantasy, Musical, Romance",408069,"Kirk Wise, Gary Trousdale",Beauty and the Beast,1
Before Sunrise,19-01-1995,1995,,https://www.imdb.com/title/tt0112471/,8.1,101,"Drama, Romance",258483,Richard Linklater,Before Sunrise,1
Before Sunset,10-02-2004,2004,,https://www.imdb.com/title/tt0381681/,8,80,"Drama, Romance",225467,Richard Linklater,Before Sunrise,2
Before Midnight,20-01-2013,2013,,https://www.imdb.com/title/tt2209418/,7.9,109,"Drama, Romance",134325,Richard Linklater,Before Sunrise,3
Behind Enemy Lines,17-11-2001,2001,,https://www.imdb.com/title/tt0159273/,6.4,106,"Action, Drama, Thriller, War",97159,John Moore,Behind Enemy Lines,1
Beneath the Planet of the Apes,23-04-1970,1970,,https://www.imdb.com/title/tt0065462/,6.1,95,"Action, Adventure, Sci-Fi",40796,Ted Post,Beneath the Planet of the Apes,1
Beverly Hills Chihuahua,18-09-2008,2008,,https://www.imdb.com/title/tt1014775/,3.8,91,"Adventure, Comedy, Drama, Family, Romance",22175,Raja Gosnell,Beverly Hills Chihuahua,1
Beverly Hills Cop,01-12-1984,1984,,https://www.imdb.com/title/tt0086960/,7.3,105,"Action, Comedy, Crime, Thriller",157560,Martin Brest,Beverly Hills Cop,1
Beverly Hills Cop II,19-05-1987,1987,,https://www.imdb.com/title/tt0092644/,6.5,100,"Action, Comedy, Crime, Thriller",103899,Tony Scott,Beverly Hills Cop,2
Beverly Hills Cop III,25-05-1994,1994,,https://www.imdb.com/title/tt0109254/,5.6,104,"Action, Comedy, Crime, Thriller",74056,John Landis,Beverly Hills Cop,3
Big Momma's House,31-05-2000,2000,,https://www.imdb.com/title/tt0208003/,5.2,99,"Action, Comedy, Crime",79344,Raja Gosnell,Big Mommas,1
Big Momma's House 2,26-01-2006,2006,,https://www.imdb.com/title/tt0421729/,4.7,99,"Comedy, Crime",39710,John Whitesell,Big Mommas,2
"Big Mommas: Like Father, Like Son",16-02-2011,2011,,https://www.imdb.com/title/tt1464174/,4.4,107,"Action, Comedy, Crime",24869,John Whitesell,Big Mommas,3
Biohazard Regeneration,17-10-2008,2008,,https://www.imdb.com/title/tt1174954/,6.5,97,"Animation, Action, Horror, Sci-Fi, Thriller",28392,Makoto Kamiya,Biohazard,1
Biohazard: Damnation,24-09-2012,2012,,https://www.imdb.com/title/tt1753496/,6.5,100,"Animation, Action, Horror, Sci-Fi, Thriller",17858,Makoto Kamiya,Biohazard,2
Blade,19-08-1998,1998,,https://www.imdb.com/title/tt0120611/,7.1,120,"Action, Horror, Sci-Fi",238044,Stephen Norrington,Blade,1
Blade II,21-03-2002,2002,,https://www.imdb.com/title/tt0187738/,6.7,117,"Action, Fantasy, Horror, Sci-Fi, Thriller",195085,Guillermo del Toro,Blade,2
Blade: Trinity,07-12-2004,2004,,https://www.imdb.com/title/tt0359013/,5.9,113,"Action, Adventure, Fantasy, Horror, Sci-Fi",162384,David S. Goyer,Blade,3
Blade Runner,25-06-1982,1982,,https://www.imdb.com/title/tt0083658/,8.1,117,"Action, Sci-Fi, Thriller",671532,Ridley Scott,Blade Runner,1
Blade Runner 2049,03-10-2017,2017,,https://www.imdb.com/title/tt1856101/,8,164,"Action, Drama, Mystery, Sci-Fi, Thriller",433402,Denis Villeneuve,Blade Runner,2
BloodRayne,23-10-2005,2005,,https://www.imdb.com/title/tt0383222/,2.9,95,"Action, Adventure, Fantasy, Horror",33689,Uwe Boll,BloodRayne,1
BloodRayne: The Third Reich,02-05-2011,2011,,https://www.imdb.com/title/tt1153546/,3,79,"Action, Adventure, Fantasy, Horror",5834,Uwe Boll,BloodRayne,2
Blue Crush,08-08-2002,2002,,https://www.imdb.com/title/tt0300532/,5.6,104,"Drama, Romance, Sport",29476,John Stockwell,Blue Crush,1
The Boogey Man,07-11-1980,1980,,https://www.imdb.com/title/tt0080464/,4.6,82,Horror,3704,Ulli Lommel,Boogeyman,1
Revenge of the Boogeyman,24-08-1983,1983,,https://www.imdb.com/title/tt0085266/,2,79,Horror,915,"Paul Willson, Ulli Lommel, Bruce Pearn",Boogeyman,2
Boogeyman,04-02-2005,2005,,https://www.imdb.com/title/tt0357507/,4.2,89,"Drama, Horror, Mystery, Thriller",29225,Stephen Kay,Boogeyman,3
Boogeyman 2,20-10-2007,2007,,https://www.imdb.com/title/tt0900357/,5,93,"Drama, Horror, Thriller",7627,Jeff Betancourt,Boogeyman,4
Brat,17-05-1997,1997,,https://www.imdb.com/title/tt0118767/,8,96,"Crime, Drama, Romance",16138,Aleksey Balabanov,Brat,1
Brat 2,11-05-2000,2000,,https://www.imdb.com/title/tt0238883/,7.8,122,"Action, Crime, Thriller",11833,Aleksey Balabanov,Brat,2
Bridget Jones's Diary,04-04-2001,2001,,https://www.imdb.com/title/tt0243155/,6.7,97,"Comedy, Drama, Romance",218316,Sharon Maguire,Bridget Jones,1
Bridget Jones: The Edge of Reason,28-10-2004,2004,,https://www.imdb.com/title/tt0317198/,6,108,"Comedy, Drama, Romance",102463,Beeban Kidron,Bridget Jones,2
Bridget Jones's Baby,05-09-2016,2016,,https://www.imdb.com/title/tt1473832/,6.5,123,"Comedy, Drama, Romance",65602,Sharon Maguire,Bridget Jones,3
Brother Bear,20-10-2003,2003,,https://www.imdb.com/title/tt0328880/,6.8,85,"Animation, Adventure, Comedy, Family, Fantasy",93258,"Aaron Blaise, Robert Walker",Brother Bear,1
Candyman,11-09-1992,1992,,https://www.imdb.com/title/tt0103919/,6.6,99,"Horror, Thriller",66688,Bernard Rose,Candyman,1
Candyman: Farewell to the Flesh,17-03-1995,1995,,https://www.imdb.com/title/tt0112625/,5.3,95,"Horror, Thriller",10074,Bill Condon,Candyman,2
Captain America: The First Avenger,19-07-2011,2011,,https://www.imdb.com/title/tt0458339/,6.9,124,"Action, Adventure, Sci-Fi",717470,Joe Johnston,Captain America,1
Captain America: The Winter Soldier,13-03-2014,2014,,https://www.imdb.com/title/tt1843866/,7.7,136,"Action, Adventure, Sci-Fi, Thriller",712991,"Anthony Russo, Joe Russo",Captain America,2
Captain America: Civil War,12-04-2016,2016,,https://www.imdb.com/title/tt3498820/,7.8,147,"Action, Adventure, Sci-Fi",637167,"Anthony Russo, Joe Russo",Captain America,3
Cars,14-03-2006,2006,,https://www.imdb.com/title/tt0317219/,7.1,117,"Animation, Comedy, Family, Sport",354181,"John Lasseter, Joe Ranft",Cars,1
Cars 2,18-06-2011,2011,,https://www.imdb.com/title/tt1216475/,6.1,106,"Animation, Adventure, Comedy, Family, Sport",152957,"John Lasseter, Bradford Lewis",Cars,2
Cars 3,10-06-2017,2017,,https://www.imdb.com/title/tt3606752/,6.7,102,"Animation, Adventure, Comedy, Family, Sport",69955,Brian Fee,Cars,3
Cat People,05-12-1942,1942,,https://www.imdb.com/title/tt0034587/,7.3,73,"Fantasy, Horror, Thriller",18974,Jacques Tourneur,Cat People,1
The Curse of the Cat People,03-03-1944,1944,,https://www.imdb.com/title/tt0036733/,6.9,70,"Drama, Horror, Mystery",5531,"Gunther von Fritsch, Robert Wise",Cat People,2
Charlie's Angels,22-10-2000,2000,,https://www.imdb.com/title/tt0160127/,5.5,98,"Action, Adventure, Comedy, Crime, Thriller",172367,McG,Charlie's Angels,1
Charlie's Angels: Full Throttle,18-06-2003,2003,,https://www.imdb.com/title/tt0305357/,4.9,106,"Action, Adventure, Comedy, Crime",118495,McG,Charlie's Angels,2
Cheaper by the Dozen,25-12-2003,2003,,https://www.imdb.com/title/tt0349205/,5.9,98,"Comedy, Family",91516,Shawn Levy,Cheaper by the Dozen,1
Cheaper by the Dozen 2,21-12-2005,2005,,https://www.imdb.com/title/tt0452598/,5.5,94,"Adventure, Comedy, Family",53182,Adam Shankman,Cheaper by the Dozen,2
Child's Play,09-11-1988,1988,,https://www.imdb.com/title/tt0094862/,6.6,87,"Horror, Thriller",84237,Tom Holland,Child's Play,1
Child's Play 2,09-11-1990,1990,,https://www.imdb.com/title/tt0099253/,5.8,84,"Horror, Thriller",43392,John Lafia,Child's Play,2
Child's Play 3,30-08-1991,1991,,https://www.imdb.com/title/tt0103956/,5.1,90,"Horror, Thriller",34729,Jack Bender,Child's Play,3
Cidade de Deus,18-05-2002,2002,,https://www.imdb.com/title/tt0317248/,8.6,130,"Crime, Drama",680822,"Kátia Lund, Fernando Meirelles",Cidade de Deus,1
Cidade dos Homens,31-08-2007,2007,,https://www.imdb.com/title/tt0870090/,7.2,106,"Crime, Drama",14888,Paulo Morelli,Cidade de Deus,2
Clash of the Titans,26-03-2010,2010,,https://www.imdb.com/title/tt0800320/,5.8,106,"Action, Adventure, Fantasy",265572,Louis Leterrier,Clash of the Titans,1
Class of 1999,30-04-1990,1990,,https://www.imdb.com/title/tt0099277/,5.9,99,"Action, Horror, Sci-Fi",6465,Mark L. Lester,Class of 1999,1
Class of 1999 II: The Substitute,29-03-1994,1994,,https://www.imdb.com/title/tt0109442/,4.4,87,"Action, Horror, Sci-Fi, Thriller",1287,Spiro Razatos,Class of 1999,2
Clerks,31-01-1994,1994,,https://www.imdb.com/title/tt0109445/,7.7,92,Comedy,208252,Kevin Smith,Clerks,1
Clerks II,26-05-2006,2006,,https://www.imdb.com/title/tt0424345/,7.3,97,Comedy,128350,Kevin Smith,Clerks,2
Cloverfield,16-01-2008,2008,,https://www.imdb.com/title/tt1060277/,7,85,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",365423,Matt Reeves,Cloverfield,1
10 Cloverfield Lane,08-03-2016,2016,,https://www.imdb.com/title/tt1179933/,7.2,103,"Drama, Horror, Mystery, Sci-Fi, Thriller",280260,Dan Trachtenberg,Cloverfield,2
Cocoon,21-06-1985,1985,,https://www.imdb.com/title/tt0088933/,6.7,117,"Comedy, Drama, Sci-Fi",55485,Ron Howard,Cocoon,1
Cocoon: The Return,23-11-1988,1988,,https://www.imdb.com/title/tt0094890/,5.4,116,"Adventure, Comedy, Mystery, Romance, Sci-Fi",14994,Daniel Petrie,Cocoon,2
Conquest of the Planet of the Apes,29-06-1972,1972,,https://www.imdb.com/title/tt0068408/,6.1,88,"Action, Sci-Fi",29345,J. Lee Thompson,Conquest of the Planet of the Apes,1
Crank,31-08-2006,2006,,https://www.imdb.com/title/tt0479884/,6.9,88,"Action, Crime, Thriller",229799,"Brian Taylor, Mark Neveldine",Crank,1
Crank: High Voltage,16-04-2009,2009,,https://www.imdb.com/title/tt1121931/,6.2,96,"Action, Thriller",137542,"Brian Taylor, Mark Neveldine",Crank,2
Critters,11-04-1986,1986,,https://www.imdb.com/title/tt0090887/,6.1,86,"Comedy, Horror, Sci-Fi",30156,Stephen Herek,Critters,1
Critters 2,29-04-1988,1988,,https://www.imdb.com/title/tt0094919/,5.5,86,"Comedy, Horror, Sci-Fi, Thriller",13408,Mick Garris,Critters,2
Critters 3,16-08-1991,1991,,https://www.imdb.com/title/tt0101627/,4.4,86,"Comedy, Horror, Sci-Fi, Thriller",10650,Kristine Peterson,Critters,3
Critters 4,20-08-1992,1992,,https://www.imdb.com/title/tt0101628/,4.1,87,"Horror, Sci-Fi",6575,Rupert Harvey,Critters,4
Cruel Intentions,05-03-1999,1999,,https://www.imdb.com/title/tt0139134/,6.8,97,"Drama, Romance",175210,Roger Kumble,Cruel Intentions,1
Cube,09-09-1997,1997,,https://www.imdb.com/title/tt0123755/,7.2,90,"Drama, Mystery, Sci-Fi, Thriller",204349,Vincenzo Natali,Cube,1
Cube 2: Hypercube,29-07-2002,2002,,https://www.imdb.com/title/tt0285492/,5.6,94,"Drama, Mystery, Sci-Fi, Thriller",61177,Andrzej Sekula,Cube,2
Cube Zero,15-10-2004,2004,,https://www.imdb.com/title/tt0377713/,5.7,97,"Drama, Mystery, Sci-Fi, Thriller",35837,Ernie Barbarash,Cube,3
Damien: Omen II,05-06-1978,1978,,https://www.imdb.com/title/tt0077394/,6.3,107,Horror,28371,"Don Taylor, Mike Hodges",Damien,1
Daredevil,09-02-2003,2003,,https://www.imdb.com/title/tt0287978/,5.3,103,"Action, Crime",203322,Mark Steven Johnson,Daredevil,1
Darkman,24-08-1990,1990,,https://www.imdb.com/title/tt0099365/,6.4,96,"Action, Sci-Fi, Thriller",56695,Sam Raimi,Darkman,1
Dawn of the Planet of the Apes,26-06-2014,2014,,https://www.imdb.com/title/tt2103281/,7.6,130,"Action, Adventure, Drama, Sci-Fi",404467,Matt Reeves,Dawn of the Planet of the Apes,1
Deadpool,21-01-2016,2016,,https://www.imdb.com/title/tt1431045/,8,108,"Action, Adventure, Comedy, Sci-Fi",874655,Tim Miller,Deadpool,1
